,Country,Code_x,Year,Annual CO₂ emissions (tonnes ),Code_y,latitude,longitude
2933,Bosnia and Herzegovina,BIH,2017,26646890.71,BA,43.915886,17.679076000000002
2934,Botswana,BWA,1972,21984.0,BW,-22.328474,24.684866
2935,Botswana,BWA,1973,51296.0,BW,-22.328474,24.684866
2936,Botswana,BWA,1974,87936.0,BW,-22.328474,24.684866
2937,Botswana,BWA,1975,186864.0,BW,-22.328474,24.684866
2938,Botswana,BWA,1976,593568.0,BW,-22.328474,24.684866
2939,Botswana,BWA,1977,780432.0,BW,-22.328474,24.684866
2940,Botswana,BWA,1978,831728.0,BW,-22.328474,24.684866
2941,Botswana,BWA,1979,941648.0,BW,-22.328474,24.684866
2942,Botswana,BWA,1980,985616.0,BW,-22.328474,24.684866
2943,Botswana,BWA,1981,1007600.0,BW,-22.328474,24.684866
2944,Botswana,BWA,1982,1099200.0,BW,-22.328474,24.684866
2945,Botswana,BWA,1983,1029584.0,BW,-22.328474,24.684866
2946,Botswana,BWA,1984,1044240.0,BW,-22.328474,24.684866
2947,Botswana,BWA,1985,1157824.0,BW,-22.328474,24.684866
2948,Botswana,BWA,1986,1066224.0,BW,-22.328474,24.684866
2949,Botswana,BWA,1987,1238432.0,BW,-22.328474,24.684866
2950,Botswana,BWA,1988,1300720.0,BW,-22.328474,24.684866
2951,Botswana,BWA,1989,1428960.0,BW,-22.328474,24.684866
2952,Botswana,BWA,1990,2700368.0,BW,-22.328474,24.684866
2953,Botswana,BWA,1991,2634416.0,BW,-22.328474,24.684866
2954,Botswana,BWA,1992,2777312.0,BW,-22.328474,24.684866
2955,Botswana,BWA,1993,3195008.0,BW,-22.328474,24.684866
2956,Botswana,BWA,1994,3030128.0,BW,-22.328474,24.684866
2957,Botswana,BWA,1995,3044784.0,BW,-22.328474,24.684866
2958,Botswana,BWA,1996,2755328.0,BW,-22.328474,24.684866
2959,Botswana,BWA,1997,2799296.0,BW,-22.328474,24.684866
2960,Botswana,BWA,1998,3341568.0,BW,-22.328474,24.684866
2961,Botswana,BWA,1999,3158368.0,BW,-22.328474,24.684866
2962,Botswana,BWA,2000,3777584.0,BW,-22.328474,24.684866
2963,Botswana,BWA,2001,3847200.0,BW,-22.328474,24.684866
2964,Botswana,BWA,2002,3975440.0,BW,-22.328474,24.684866
2965,Botswana,BWA,2003,3825216.0,BW,-22.328474,24.684866
2966,Botswana,BWA,2004,3894832.0,BW,-22.328474,24.684866
2967,Botswana,BWA,2005,4092688.0,BW,-22.328474,24.684866
2968,Botswana,BWA,2006,4132992.0,BW,-22.328474,24.684866
2969,Botswana,BWA,2007,4228256.0,BW,-22.328474,24.684866
2970,Botswana,BWA,2008,4503056.0,BW,-22.328474,24.684866
2971,Botswana,BWA,2009,3759264.0,BW,-22.328474,24.684866
2972,Botswana,BWA,2010,4653585.98,BW,-22.328474,24.684866
2973,Botswana,BWA,2011,4138367.31,BW,-22.328474,24.684866
2974,Botswana,BWA,2012,4185619.24,BW,-22.328474,24.684866
2975,Botswana,BWA,2013,5184760.08,BW,-22.328474,24.684866
2976,Botswana,BWA,2014,6986805.22,BW,-22.328474,24.684866
2977,Botswana,BWA,2015,7102967.37,BW,-22.328474,24.684866
2978,Botswana,BWA,2016,7098396.26,BW,-22.328474,24.684866
2979,Botswana,BWA,2017,7874985.93,BW,-22.328474,24.684866
2980,Brazil,BRA,1901,2103136.0,BR,-14.235004,-51.92528
2981,Brazil,BRA,1902,2506176.0,BR,-14.235004,-51.92528
2982,Brazil,BRA,1903,2440224.0,BR,-14.235004,-51.92528
2983,Brazil,BRA,1904,2619760.0,BR,-14.235004,-51.92528
2984,Brazil,BRA,1905,2799296.0,BR,-14.235004,-51.92528
2985,Brazil,BRA,1906,3206000.0,BR,-14.235004,-51.92528
2986,Brazil,BRA,1907,3451488.0,BR,-14.235004,-51.92528
2987,Brazil,BRA,1908,3594384.0,BR,-14.235004,-51.92528
2988,Brazil,BRA,1909,3609040.0,BR,-14.235004,-51.92528
2989,Brazil,BRA,1910,4198944.0,BR,-14.235004,-51.92528
2990,Brazil,BRA,1911,4605648.0,BR,-14.235004,-51.92528
2991,Brazil,BRA,1912,5591264.0,BR,-14.235004,-51.92528
2992,Brazil,BRA,1913,6034608.0,BR,-14.235004,-51.92528
2993,Brazil,BRA,1914,4107344.0,BR,-14.235004,-51.92528
2994,Brazil,BRA,1915,3143712.0,BR,-14.235004,-51.92528
2995,Brazil,BRA,1916,2879904.0,BR,-14.235004,-51.92528
2996,Brazil,BRA,1917,2498848.0,BR,-14.235004,-51.92528
2997,Brazil,BRA,1918,2322976.0,BR,-14.235004,-51.92528
2998,Brazil,BRA,1919,3070432.0,BR,-14.235004,-51.92528
2999,Brazil,BRA,1920,3645680.0,BR,-14.235004,-51.92528
3000,Brazil,BRA,1921,2890896.0,BR,-14.235004,-51.92528
3001,Brazil,BRA,1922,3781248.0,BR,-14.235004,-51.92528
3002,Brazil,BRA,1923,4616640.0,BR,-14.235004,-51.92528
3003,Brazil,BRA,1924,5103952.0,BR,-14.235004,-51.92528
3004,Brazil,BRA,1925,5375088.0,BR,-14.235004,-51.92528
3005,Brazil,BRA,1926,5477680.0,BR,-14.235004,-51.92528
3006,Brazil,BRA,1927,6074912.0,BR,-14.235004,-51.92528
3007,Brazil,BRA,1928,5928352.0,BR,-14.235004,-51.92528
3008,Brazil,BRA,1929,6346048.0,BR,-14.235004,-51.92528
3009,Brazil,BRA,1930,5514320.0,BR,-14.235004,-51.92528
3010,Brazil,BRA,1931,4169632.0,BR,-14.235004,-51.92528
3011,Brazil,BRA,1932,4169632.0,BR,-14.235004,-51.92528
3012,Brazil,BRA,1933,4722896.0,BR,-14.235004,-51.92528
3013,Brazil,BRA,1934,4623968.0,BR,-14.235004,-51.92528
3014,Brazil,BRA,1935,5510656.0,BR,-14.235004,-51.92528
3015,Brazil,BRA,1936,5147920.0,BR,-14.235004,-51.92528
3016,Brazil,BRA,1937,6089568.0,BR,-14.235004,-51.92528
3017,Brazil,BRA,1938,6096896.0,BR,-14.235004,-51.92528
3018,Brazil,BRA,1939,5950336.0,BR,-14.235004,-51.92528
3019,Brazil,BRA,1940,6488944.0,BR,-14.235004,-51.92528
3020,Brazil,BRA,1941,6283760.0,BR,-14.235004,-51.92528
3021,Brazil,BRA,1942,5869728.0,BR,-14.235004,-51.92528
3022,Brazil,BRA,1943,6477952.0,BR,-14.235004,-51.92528
3023,Brazil,BRA,1944,5899040.0,BR,-14.235004,-51.92528
3024,Brazil,BRA,1945,6826032.0,BR,-14.235004,-51.92528
3025,Brazil,BRA,1946,7463568.0,BR,-14.235004,-51.92528
3026,Brazil,BRA,1947,8951152.0,BR,-14.235004,-51.92528
3027,Brazil,BRA,1948,7851952.0,BR,-14.235004,-51.92528
3028,Brazil,BRA,1949,7371968.0,BR,-14.235004,-51.92528
3029,Brazil,BRA,1950,19664688.0,BR,-14.235004,-51.92528
3030,Brazil,BRA,1951,21665232.0,BR,-14.235004,-51.92528
3031,Brazil,BRA,1952,24940848.0,BR,-14.235004,-51.92528
3032,Brazil,BRA,1953,25226640.0,BR,-14.235004,-51.92528
3033,Brazil,BRA,1954,29685728.0,BR,-14.235004,-51.92528
3034,Brazil,BRA,1955,34034896.0,BR,-14.235004,-51.92528
3035,Brazil,BRA,1956,36621680.0,BR,-14.235004,-51.92528
3036,Brazil,BRA,1957,35987808.0,BR,-14.235004,-51.92528
3037,Brazil,BRA,1958,39069232.0,BR,-14.235004,-51.92528
3038,Brazil,BRA,1959,39017080.3,BR,-14.235004,-51.92528
3039,Brazil,BRA,1960,46851820.73,BR,-14.235004,-51.92528
3040,Brazil,BRA,1961,49144504.1,BR,-14.235004,-51.92528
3041,Brazil,BRA,1962,53631448.03,BR,-14.235004,-51.92528
3042,Brazil,BRA,1963,55550938.29,BR,-14.235004,-51.92528
3043,Brazil,BRA,1964,56666675.33,BR,-14.235004,-51.92528
3044,Brazil,BRA,1965,56329617.05,BR,-14.235004,-51.92528
3045,Brazil,BRA,1966,64211635.32,BR,-14.235004,-51.92528
3046,Brazil,BRA,1967,66079408.3,BR,-14.235004,-51.92528
3047,Brazil,BRA,1968,77271373.16,BR,-14.235004,-51.92528
3048,Brazil,BRA,1969,84132709.41,BR,-14.235004,-51.92528
3049,Brazil,BRA,1970,93530494.44,BR,-14.235004,-51.92528
3050,Brazil,BRA,1971,102357941.2,BR,-14.235004,-51.92528
3051,Brazil,BRA,1972,114014328.2,BR,-14.235004,-51.92528
3052,Brazil,BRA,1973,132019609.9,BR,-14.235004,-51.92528
3053,Brazil,BRA,1974,142927313.7,BR,-14.235004,-51.92528
3054,Brazil,BRA,1975,150513658.4,BR,-14.235004,-51.92528
3055,Brazil,BRA,1976,154398074.8,BR,-14.235004,-51.92528
3056,Brazil,BRA,1977,162078338.5,BR,-14.235004,-51.92528
3057,Brazil,BRA,1978,175931478.8,BR,-14.235004,-51.92528
3058,Brazil,BRA,1979,187155058.6,BR,-14.235004,-51.92528
3059,Brazil,BRA,1980,185758330.6,BR,-14.235004,-51.92528
3060,Brazil,BRA,1981,170467910.3,BR,-14.235004,-51.92528
3061,Brazil,BRA,1982,170789345.3,BR,-14.235004,-51.92528
3062,Brazil,BRA,1983,165426960.6,BR,-14.235004,-51.92528
3063,Brazil,BRA,1984,167605588.9,BR,-14.235004,-51.92528
3064,Brazil,BRA,1985,179936803.4,BR,-14.235004,-51.92528
3065,Brazil,BRA,1986,197226217.1,BR,-14.235004,-51.92528
3066,Brazil,BRA,1987,205788741.6,BR,-14.235004,-51.92528
3067,Brazil,BRA,1988,207562967.6,BR,-14.235004,-51.92528
3068,Brazil,BRA,1989,212113643.7,BR,-14.235004,-51.92528
3069,Brazil,BRA,1990,206921120.0,BR,-14.235004,-51.92528
3070,Brazil,BRA,1991,217227472.0,BR,-14.235004,-51.92528
3071,Brazil,BRA,1992,218383504.0,BR,-14.235004,-51.92528
3072,Brazil,BRA,1993,228333216.0,BR,-14.235004,-51.92528
3073,Brazil,BRA,1994,239470720.0,BR,-14.235004,-51.92528
3074,Brazil,BRA,1995,255583376.0,BR,-14.235004,-51.92528
3075,Brazil,BRA,1996,281194784.0,BR,-14.235004,-51.92528
3076,Brazil,BRA,1997,296585256.0,BR,-14.235004,-51.92528
3077,Brazil,BRA,1998,308305720.0,BR,-14.235004,-51.92528
3078,Brazil,BRA,1999,316282440.0,BR,-14.235004,-51.92528
3079,Brazil,BRA,2000,324226040.0,BR,-14.235004,-51.92528
3080,Brazil,BRA,2001,332987400.0,BR,-14.235004,-51.92528
3081,Brazil,BRA,2002,327434832.0,BR,-14.235004,-51.92528
3082,Brazil,BRA,2003,317508448.0,BR,-14.235004,-51.92528
3083,Brazil,BRA,2004,333675144.0,BR,-14.235004,-51.92528
3084,Brazil,BRA,2005,342086472.0,BR,-14.235004,-51.92528
3085,Brazil,BRA,2006,341946368.0,BR,-14.235004,-51.92528
3086,Brazil,BRA,2007,356918752.0,BR,-14.235004,-51.92528
3087,Brazil,BRA,2008,380344928.0,BR,-14.235004,-51.92528
3088,Brazil,BRA,2009,360090776.0,BR,-14.235004,-51.92528
3089,Brazil,BRA,2010,411240192.0,BR,-14.235004,-51.92528
3090,Brazil,BRA,2011,430194902.3,BR,-14.235004,-51.92528
3091,Brazil,BRA,2012,460063092.5,BR,-14.235004,-51.92528
3092,Brazil,BRA,2013,493593511.3,BR,-14.235004,-51.92528
3093,Brazil,BRA,2014,519526349.7,BR,-14.235004,-51.92528
3094,Brazil,BRA,2015,512081882.0,BR,-14.235004,-51.92528
3095,Brazil,BRA,2016,473741376.0,BR,-14.235004,-51.92528
3096,Brazil,BRA,2017,476066778.3,BR,-14.235004,-51.92528
3097,British Virgin Islands,VGB,1962,3664.0,VG,18.420695000000002,-64.63996800000001
3098,British Virgin Islands,VGB,1963,3664.0,VG,18.420695000000002,-64.63996800000001
3099,British Virgin Islands,VGB,1964,7328.0,VG,18.420695000000002,-64.63996800000001
3100,British Virgin Islands,VGB,1965,7328.0,VG,18.420695000000002,-64.63996800000001
3101,British Virgin Islands,VGB,1966,10992.0,VG,18.420695000000002,-64.63996800000001
3102,British Virgin Islands,VGB,1967,3664.0,VG,18.420695000000002,-64.63996800000001
3103,British Virgin Islands,VGB,1968,14656.0,VG,18.420695000000002,-64.63996800000001
3104,British Virgin Islands,VGB,1969,18320.0,VG,18.420695000000002,-64.63996800000001
3105,British Virgin Islands,VGB,1970,18320.0,VG,18.420695000000002,-64.63996800000001
3106,British Virgin Islands,VGB,1971,21984.0,VG,18.420695000000002,-64.63996800000001
3107,British Virgin Islands,VGB,1972,21984.0,VG,18.420695000000002,-64.63996800000001
3108,British Virgin Islands,VGB,1973,25648.0,VG,18.420695000000002,-64.63996800000001
3109,British Virgin Islands,VGB,1974,25648.0,VG,18.420695000000002,-64.63996800000001
3110,British Virgin Islands,VGB,1975,25648.0,VG,18.420695000000002,-64.63996800000001
3111,British Virgin Islands,VGB,1976,25648.0,VG,18.420695000000002,-64.63996800000001
3112,British Virgin Islands,VGB,1977,29312.0,VG,18.420695000000002,-64.63996800000001
3113,British Virgin Islands,VGB,1978,29312.0,VG,18.420695000000002,-64.63996800000001
3114,British Virgin Islands,VGB,1979,29312.0,VG,18.420695000000002,-64.63996800000001
3115,British Virgin Islands,VGB,1980,29312.0,VG,18.420695000000002,-64.63996800000001
3116,British Virgin Islands,VGB,1981,43968.0,VG,18.420695000000002,-64.63996800000001
3117,British Virgin Islands,VGB,1982,36640.0,VG,18.420695000000002,-64.63996800000001
3118,British Virgin Islands,VGB,1983,40304.0,VG,18.420695000000002,-64.63996800000001
3119,British Virgin Islands,VGB,1984,40304.0,VG,18.420695000000002,-64.63996800000001
3120,British Virgin Islands,VGB,1985,47632.0,VG,18.420695000000002,-64.63996800000001
3121,British Virgin Islands,VGB,1986,54960.0,VG,18.420695000000002,-64.63996800000001
3122,British Virgin Islands,VGB,1987,62288.0,VG,18.420695000000002,-64.63996800000001
3123,British Virgin Islands,VGB,1988,65952.0,VG,18.420695000000002,-64.63996800000001
3124,British Virgin Islands,VGB,1989,65952.0,VG,18.420695000000002,-64.63996800000001
3125,British Virgin Islands,VGB,1990,65952.0,VG,18.420695000000002,-64.63996800000001
3126,British Virgin Islands,VGB,1991,65952.0,VG,18.420695000000002,-64.63996800000001
3127,British Virgin Islands,VGB,1992,69616.0,VG,18.420695000000002,-64.63996800000001
3128,British Virgin Islands,VGB,1993,73280.0,VG,18.420695000000002,-64.63996800000001
3129,British Virgin Islands,VGB,1994,80608.0,VG,18.420695000000002,-64.63996800000001
3130,British Virgin Islands,VGB,1995,84272.0,VG,18.420695000000002,-64.63996800000001
3131,British Virgin Islands,VGB,1996,95264.0,VG,18.420695000000002,-64.63996800000001
3132,British Virgin Islands,VGB,1997,98928.0,VG,18.420695000000002,-64.63996800000001
3133,British Virgin Islands,VGB,1998,102592.0,VG,18.420695000000002,-64.63996800000001
3134,British Virgin Islands,VGB,1999,102592.0,VG,18.420695000000002,-64.63996800000001
3135,British Virgin Islands,VGB,2000,102592.0,VG,18.420695000000002,-64.63996800000001
3136,British Virgin Islands,VGB,2001,106256.0,VG,18.420695000000002,-64.63996800000001
3137,British Virgin Islands,VGB,2002,113584.0,VG,18.420695000000002,-64.63996800000001
3138,British Virgin Islands,VGB,2003,120912.0,VG,18.420695000000002,-64.63996800000001
3139,British Virgin Islands,VGB,2004,124576.0,VG,18.420695000000002,-64.63996800000001
3140,British Virgin Islands,VGB,2005,131904.0,VG,18.420695000000002,-64.63996800000001
3141,British Virgin Islands,VGB,2006,142896.0,VG,18.420695000000002,-64.63996800000001
3142,British Virgin Islands,VGB,2007,150224.0,VG,18.420695000000002,-64.63996800000001
3143,British Virgin Islands,VGB,2008,161216.0,VG,18.420695000000002,-64.63996800000001
3144,British Virgin Islands,VGB,2009,164880.0,VG,18.420695000000002,-64.63996800000001
3145,British Virgin Islands,VGB,2010,172208.0,VG,18.420695000000002,-64.63996800000001
3146,British Virgin Islands,VGB,2011,175872.0,VG,18.420695000000002,-64.63996800000001
3147,British Virgin Islands,VGB,2012,175872.0,VG,18.420695000000002,-64.63996800000001
3148,British Virgin Islands,VGB,2013,175872.0,VG,18.420695000000002,-64.63996800000001
3149,British Virgin Islands,VGB,2014,179536.0,VG,18.420695000000002,-64.63996800000001
3150,British Virgin Islands,VGB,2015,187427.32,VG,18.420695000000002,-64.63996800000001
3151,British Virgin Islands,VGB,2016,191065.13,VG,18.420695000000002,-64.63996800000001
3152,British Virgin Islands,VGB,2017,191031.2,VG,18.420695000000002,-64.63996800000001
3153,Brunei,BRN,1930,0.0,BN,4.535277,114.72766899999999
3154,Brunei,BRN,1931,0.0,BN,4.535277,114.72766899999999
3155,Brunei,BRN,1932,0.0,BN,4.535277,114.72766899999999
3156,Brunei,BRN,1933,3664.0,BN,4.535277,114.72766899999999
3157,Brunei,BRN,1934,43968.0,BN,4.535277,114.72766899999999
3158,Brunei,BRN,1935,25648.0,BN,4.535277,114.72766899999999
3159,Brunei,BRN,1936,76944.0,BN,4.535277,114.72766899999999
3160,Brunei,BRN,1937,205184.0,BN,4.535277,114.72766899999999
3161,Brunei,BRN,1938,216176.0,BN,4.535277,114.72766899999999
3162,Brunei,BRN,1939,2627088.0,BN,4.535277,114.72766899999999
3163,Brunei,BRN,1940,2960512.0,BN,4.535277,114.72766899999999
3164,Brunei,BRN,1941,1967568.0,BN,4.535277,114.72766899999999
3165,Brunei,BRN,1942,1245760.0,BN,4.535277,114.72766899999999
3166,Brunei,BRN,1943,1872304.0,BN,4.535277,114.72766899999999
3167,Brunei,BRN,1944,2495184.0,BN,4.535277,114.72766899999999
3168,Brunei,BRN,1945,919664.0,BN,4.535277,114.72766899999999
3169,Brunei,BRN,1946,945312.0,BN,4.535277,114.72766899999999
3170,Brunei,BRN,1947,5353104.0,BN,4.535277,114.72766899999999
3171,Brunei,BRN,1948,80608.0,BN,4.535277,114.72766899999999
3172,Brunei,BRN,1949,11468320.0,BN,4.535277,114.72766899999999
3173,Brunei,BRN,1950,414032.0,BN,4.535277,114.72766899999999
3174,Brunei,BRN,1951,300448.0,BN,4.535277,114.72766899999999
3175,Brunei,BRN,1952,322432.0,BN,4.535277,114.72766899999999
3176,Brunei,BRN,1953,344416.0,BN,4.535277,114.72766899999999
3177,Brunei,BRN,1954,359072.0,BN,4.535277,114.72766899999999
3178,Brunei,BRN,1955,300448.0,BN,4.535277,114.72766899999999
3179,Brunei,BRN,1956,296784.0,BN,4.535277,114.72766899999999
3180,Brunei,BRN,1957,293120.0,BN,4.535277,114.72766899999999
3181,Brunei,BRN,1958,318768.0,BN,4.535277,114.72766899999999
3182,Brunei,BRN,1959,326096.0,BN,4.535277,114.72766899999999
3183,Brunei,BRN,1960,333424.0,BN,4.535277,114.72766899999999
3184,Brunei,BRN,1961,304112.0,BN,4.535277,114.72766899999999
3185,Brunei,BRN,1962,370064.0,BN,4.535277,114.72766899999999
3186,Brunei,BRN,1963,355408.0,BN,4.535277,114.72766899999999
3187,Brunei,BRN,1964,340752.0,BN,4.535277,114.72766899999999
3188,Brunei,BRN,1965,333424.0,BN,4.535277,114.72766899999999
3189,Brunei,BRN,1966,490976.0,BN,4.535277,114.72766899999999
3190,Brunei,BRN,1967,439680.0,BN,4.535277,114.72766899999999
3191,Brunei,BRN,1968,428688.0,BN,4.535277,114.72766899999999
3192,Brunei,BRN,1969,487312.0,BN,4.535277,114.72766899999999
3193,Brunei,BRN,1970,8203696.0,BN,4.535277,114.72766899999999
3194,Brunei,BRN,1971,7511200.0,BN,4.535277,114.72766899999999
3195,Brunei,BRN,1972,9453120.0,BN,4.535277,114.72766899999999
3196,Brunei,BRN,1973,9973408.0,BN,4.535277,114.72766899999999
3197,Brunei,BRN,1974,8178048.0,BN,4.535277,114.72766899999999
3198,Brunei,BRN,1975,7075184.0,BN,4.535277,114.72766899999999
3199,Brunei,BRN,1976,6019952.0,BN,4.535277,114.72766899999999
3200,Brunei,BRN,1977,6390016.0,BN,4.535277,114.72766899999999
3201,Brunei,BRN,1978,9533728.0,BN,4.535277,114.72766899999999
3202,Brunei,BRN,1979,7434256.0,BN,4.535277,114.72766899999999
3203,Brunei,BRN,1980,6877328.0,BN,4.535277,114.72766899999999
3204,Brunei,BRN,1981,1469264.0,BN,4.535277,114.72766899999999
3205,Brunei,BRN,1982,2092144.0,BN,4.535277,114.72766899999999
3206,Brunei,BRN,1983,2704032.0,BN,4.535277,114.72766899999999
3207,Brunei,BRN,1984,1916272.0,BN,4.535277,114.72766899999999
3208,Brunei,BRN,1985,2594112.0,BN,4.535277,114.72766899999999
3209,Brunei,BRN,1986,2297328.0,BN,4.535277,114.72766899999999
3210,Brunei,BRN,1987,3315920.0,BN,4.535277,114.72766899999999
3211,Brunei,BRN,1988,5712176.0,BN,4.535277,114.72766899999999
3212,Brunei,BRN,1989,6342384.0,BN,4.535277,114.72766899999999
3213,Brunei,BRN,1990,6188496.0,BN,4.535277,114.72766899999999
3214,Brunei,BRN,1991,5305472.0,BN,4.535277,114.72766899999999
3215,Brunei,BRN,1992,5210208.0,BN,4.535277,114.72766899999999
3216,Brunei,BRN,1993,4964720.0,BN,4.535277,114.72766899999999
3217,Brunei,BRN,1994,4689920.0,BN,4.535277,114.72766899999999
3218,Brunei,BRN,1995,4785184.0,BN,4.535277,114.72766899999999
3219,Brunei,BRN,1996,4741216.0,BN,4.535277,114.72766899999999
3220,Brunei,BRN,1997,4931744.0,BN,4.535277,114.72766899999999
3221,Brunei,BRN,1998,5158912.0,BN,4.535277,114.72766899999999
3222,Brunei,BRN,1999,3803232.0,BN,4.535277,114.72766899999999
3223,Brunei,BRN,2000,4590992.0,BN,4.535277,114.72766899999999
3224,Brunei,BRN,2001,4389472.0,BN,4.535277,114.72766899999999
3225,Brunei,BRN,2002,4253904.0,BN,4.535277,114.72766899999999
3226,Brunei,BRN,2003,4470080.0,BN,4.535277,114.72766899999999
3227,Brunei,BRN,2004,4873120.0,BN,4.535277,114.72766899999999
3228,Brunei,BRN,2005,4869456.0,BN,4.535277,114.72766899999999
3229,Brunei,BRN,2006,4737552.0,BN,4.535277,114.72766899999999
3230,Brunei,BRN,2007,8309952.0,BN,4.535277,114.72766899999999
3231,Brunei,BRN,2008,8991456.0,BN,4.535277,114.72766899999999
3232,Brunei,BRN,2009,7745696.0,BN,4.535277,114.72766899999999
3233,Brunei,BRN,2010,8060800.0,BN,4.535277,114.72766899999999
3234,Brunei,BRN,2011,9544720.0,BN,4.535277,114.72766899999999
3235,Brunei,BRN,2012,9493424.0,BN,4.535277,114.72766899999999
3236,Brunei,BRN,2013,7628448.0,BN,4.535277,114.72766899999999
3237,Brunei,BRN,2014,8925504.0,BN,4.535277,114.72766899999999
3238,Brunei,BRN,2015,10355325.24,BN,4.535277,114.72766899999999
3239,Brunei,BRN,2016,9964735.17,BN,4.535277,114.72766899999999
3240,Brunei,BRN,2017,10226872.63,BN,4.535277,114.72766899999999
3241,Bulgaria,BGR,1879,0.0,BG,42.733883,25.48583
3242,Bulgaria,BGR,1880,0.0,BG,42.733883,25.48583
3243,Bulgaria,BGR,1881,3664.0,BG,42.733883,25.48583
3244,Bulgaria,BGR,1882,3664.0,BG,42.733883,25.48583
3245,Bulgaria,BGR,1883,7328.0,BG,42.733883,25.48583
3246,Bulgaria,BGR,1884,10992.0,BG,42.733883,25.48583
3247,Bulgaria,BGR,1885,7328.0,BG,42.733883,25.48583
3248,Bulgaria,BGR,1886,7328.0,BG,42.733883,25.48583
3249,Bulgaria,BGR,1887,10992.0,BG,42.733883,25.48583
3250,Bulgaria,BGR,1888,18320.0,BG,42.733883,25.48583
3251,Bulgaria,BGR,1889,25648.0,BG,42.733883,25.48583
3252,Bulgaria,BGR,1890,32976.0,BG,42.733883,25.48583
3253,Bulgaria,BGR,1891,40304.0,BG,42.733883,25.48583
3254,Bulgaria,BGR,1892,47632.0,BG,42.733883,25.48583
3255,Bulgaria,BGR,1893,62288.0,BG,42.733883,25.48583
3256,Bulgaria,BGR,1894,80608.0,BG,42.733883,25.48583
3257,Bulgaria,BGR,1895,84272.0,BG,42.733883,25.48583
3258,Bulgaria,BGR,1896,106256.0,BG,42.733883,25.48583
3259,Bulgaria,BGR,1897,109920.0,BG,42.733883,25.48583
3260,Bulgaria,BGR,1898,146560.0,BG,42.733883,25.48583
3261,Bulgaria,BGR,1899,146560.0,BG,42.733883,25.48583
3262,Bulgaria,BGR,1900,216176.0,BG,42.733883,25.48583
3263,Bulgaria,BGR,1901,271136.0,BG,42.733883,25.48583
3264,Bulgaria,BGR,1902,238160.0,BG,42.733883,25.48583
3265,Bulgaria,BGR,1903,234496.0,BG,42.733883,25.48583
3266,Bulgaria,BGR,1904,300448.0,BG,42.733883,25.48583
3267,Bulgaria,BGR,1905,359072.0,BG,42.733883,25.48583
3268,Bulgaria,BGR,1906,315104.0,BG,42.733883,25.48583
3269,Bulgaria,BGR,1907,454336.0,BG,42.733883,25.48583
3270,Bulgaria,BGR,1908,597232.0,BG,42.733883,25.48583
3271,Bulgaria,BGR,1909,604560.0,BG,42.733883,25.48583
3272,Bulgaria,BGR,1910,633872.0,BG,42.733883,25.48583
3273,Bulgaria,BGR,1911,897680.0,BG,42.733883,25.48583
3274,Bulgaria,BGR,1912,897680.0,BG,42.733883,25.48583
3275,Bulgaria,BGR,1913,787760.0,BG,42.733883,25.48583
3276,Bulgaria,BGR,1914,1183472.0,BG,42.733883,25.48583
3277,Bulgaria,BGR,1915,762112.0,BG,42.733883,25.48583
3278,Bulgaria,BGR,1916,923328.0,BG,42.733883,25.48583
3279,Bulgaria,BGR,1917,1139504.0,BG,42.733883,25.48583
3280,Bulgaria,BGR,1918,1421632.0,BG,42.733883,25.48583
3281,Bulgaria,BGR,1919,835392.0,BG,42.733883,25.48583
3282,Bulgaria,BGR,1920,1099200.0,BG,42.733883,25.48583
3283,Bulgaria,BGR,1921,1366672.0,BG,42.733883,25.48583
3284,Bulgaria,BGR,1922,1509568.0,BG,42.733883,25.48583
3285,Bulgaria,BGR,1923,1604832.0,BG,42.733883,25.48583
3286,Bulgaria,BGR,1924,1842992.0,BG,42.733883,25.48583
3287,Bulgaria,BGR,1925,1810016.0,BG,42.733883,25.48583
3288,Bulgaria,BGR,1926,1780704.0,BG,42.733883,25.48583
3289,Bulgaria,BGR,1927,1817344.0,BG,42.733883,25.48583
3290,Bulgaria,BGR,1928,2139776.0,BG,42.733883,25.48583
3291,Bulgaria,BGR,1929,2484192.0,BG,42.733883,25.48583
3292,Bulgaria,BGR,1930,2403584.0,BG,42.733883,25.48583
3293,Bulgaria,BGR,1931,2275344.0,BG,42.733883,25.48583
3294,Bulgaria,BGR,1932,2638080.0,BG,42.733883,25.48583
3295,Bulgaria,BGR,1933,2348624.0,BG,42.733883,25.48583
3296,Bulgaria,BGR,1934,2440224.0,BG,42.733883,25.48583
3297,Bulgaria,BGR,1935,2473200.0,BG,42.733883,25.48583
3298,Bulgaria,BGR,1936,2513504.0,BG,42.733883,25.48583
3299,Bulgaria,BGR,1937,2788304.0,BG,42.733883,25.48583
3300,Bulgaria,BGR,1938,3173024.0,BG,42.733883,25.48583
3301,Bulgaria,BGR,1939,3484464.0,BG,42.733883,25.48583
3302,Bulgaria,BGR,1940,4100016.0,BG,42.733883,25.48583
3303,Bulgaria,BGR,1941,4422448.0,BG,42.733883,25.48583
3304,Bulgaria,BGR,1942,5349440.0,BG,42.733883,25.48583
3305,Bulgaria,BGR,1943,5811104.0,BG,42.733883,25.48583
3306,Bulgaria,BGR,1944,4389472.0,BG,42.733883,25.48583
3307,Bulgaria,BGR,1945,5210208.0,BG,42.733883,25.48583
3308,Bulgaria,BGR,1946,4975712.0,BG,42.733883,25.48583
